Name,Category,Type,Address,Cost Range,Tips,Website
Confeitaria do Bolhão,Breakfast,Pastry,"Rua Formosa 339, 4000-252 Porto","~1.20 EUR/nata","08:45 breakfast option - galão + nata. Opens 07:00 on Saturdays. 2 min from hotel.",https://www.confeitariadobolhao.com/en/
Molete Bread & Breakfast,Breakfast,Bakery,"Porto city centre","From 1 EUR","08:45 breakfast option - local chain, fresh bread, bôla saloia (savoury Portuguese cake). 8 min walk.",N/A
SO Coffee Roasters,Breakfast,Coffee,"Rua Sá de Noronha 119, Porto",Moderate,"08:45 breakfast option - best specialty coffee in the city. Single-origin V60/Chemex, sourdough toast. 10 min walk.",https://soroasters.com/
Matosinhos Beach,Sight,Beach,"Praia de Matosinhos, Matosinhos, Porto",Free,"09:30 - walk to Trindade Metro (8 min), Line A Red to Matosinhos-Sul, ~20-25 min, Z3 1.85 EUR/person. Door-to-sand ~35 min. Go before 10:30 for space. Wide Atlantic sand, lifeguarded, clean showers.",N/A
Beach shacks on the promenade,Lunch,Seafood,"Promenade, Matosinhos, Porto","~12-15 EUR/person","11:30 lunch - the r/porto pick. Plastic chairs, grilled fish of the day, Super Bock. No booking, just sit down. 5-10 min from the beach.",N/A
Restaurante O Rafael,Lunch,Seafood,"Matosinhos, Porto","12-18 EUR/person","11:30 lunch option - beloved local, kids love it, grilled fish done perfectly. Walk-in.",N/A
Salta o Muro,Lunch,Seafood,"Matosinhos, Porto","15-25 EUR/person","11:30 lunch option - no-frills staple, octopus rice, deep-fried sardines. Walk-in.",N/A
O Gaveto,Lunch,Seafood Splurge,"Rua Roberto Ivens 826, 4450-255 Matosinhos","50-80 EUR/person","11:30 lunch splurge - the definitive Porto seafood experience since 1984, Krug Ambassade 2025. Order from the fish display. Book by Fri Aug 14 for Sat Aug 22.",https://ogaveto.com/
Mercado - Food & Drinks,Lunch,Market Kitchen,"Matosinhos, Porto","12-20 EUR/person","11:30 lunch option - pick your fish at the market stalls, they prep it, the restaurant cooks it. Walk-in.",N/A
Foz do Douro,Sight,Neighbourhood,"Foz do Douro, Porto",Free,"13:30 - Uber from Matosinhos ~8 EUR/10 min, or walk the seafront promenade through Parque da Cidade (~40 min, lovely). Where the Douro meets the Atlantic - gardens, the 1843 lighthouse, riverside cafés.",N/A
Pão - Padaria Artesanal,Coffee,Bakery,"Mercado da Foz, Rua de Diu 365, Porto","3-8 EUR","Afternoon coffee inside Mercado da Foz - organic sourdough, canned fish toast.",N/A
Tram 1 (Passeio Alegre),Activity,Tram Ride,"Passeio Alegre, Foz, Porto","6 EUR single (ages 4-12 3.50 EUR) - 2026 fare","15:30 - start of the hidden-gems loop back. Oldest tram line in Europe (1872), open wooden carriages along the Douro. ~25 min to Massarelos, every 20-30 min. Buy on board, cash.",N/A
Museu do Carro Eléctrico,Sight,Museum,"Alameda de Basílio Teles 51, 4150-127 Porto","8 EUR / 4 EUR ages 6-25 & 65+ / under 6 free","16:00 - get off at Massarelos, the museum is at the tram stop. 25 historic trams inside a 1915 power plant - 24 EUR for our four (both girls fit the 6-25 band). Sat 10:00-18:00, last entry 17:30, allow 45 min. Ticket includes one free tram/metro/bus ride within 4 hrs - save it for the hop home.",N/A
Jardim do Palácio de Cristal,Sight,Garden,"Rua Dom Manuel II, Massarelos, Porto",Free,"17:00 - 10 min uphill from the Tram Museum or one more stop on Tram 1. Daily 08:00-21:00 in summer. Free-roaming peacocks, the best free thing in Porto with kids. Walk to the western belvederes for the Douro views most tourists miss.",N/A
Museu Romântico da Quinta da Macieirinha,Sight,Museum,"Massarelos, Porto","~2.20 EUR/adult","18:00 optional, 30 min. Adjacent to the Crystal Palace gardens. King Carlos Alberto of Sardinia died here in exile in 1849. Recreated mid-19th-century bourgeois rooms, almost no tourists.",N/A
Cedofeita,Sight,Neighbourhood,"Cedofeita, Porto",Free,"18:30 - 15-20 min walk back to the hotel through Porto's bohemian arts district.",N/A
Cortiço & Netos,Shopping,Azulejos,"Top of Rua das Flores, Porto",Varies,"Souvenir stop on the walk home - authentic antique and reproduction azulejo tiles, the real thing, not tourist ceramics.",N/A
Serralves Museum + Park,Sight,Museum + Park,"Rua Dom João de Castro 210, 4150-417 Porto",Varies,"ALTERNATIVE AFTERNOON if you skip the hidden-gems loop. Álvaro Siza modernist building plus an 18-hectare park with farm animals, treetop walkway, rose garden. Uber from Foz ~6 EUR, 10 min.",https://www.serralves.pt
Rua Miguel Bombarda Arts District,Sight,Arts District,"Rua Miguel Bombarda, Porto",Free,"ALTERNATIVE AFTERNOON - Porto's bohemian gallery quarter, 20+ galleries, the 130 sq m Don Quixote mural, independent shops. Uber to Cedofeita ~7 EUR.",N/A
Casa da Música,Sight,Concert Hall,"Avenida da Boavista 604-610, 4149-071 Porto","12 EUR guided tour","ALTERNATIVE AFTERNOON - Rem Koolhaas concert hall, striking exterior, guided tour at 16:00. Uber from Foz ~8 EUR, 12 min.",https://www.casadamusica.com
The Yeatman Bar,Bar,Wine Bar,"Rua do Choupelo 88, 4400-088 Vila Nova de Gaia","15-25 EUR","18:30 pre-dinner drinks - terrace overlooking all of Porto, wine flights. Cross Dom Luís I Bridge then 5 min uphill.",N/A
Bar Clássico,Bar,Local Bar,"Near Rua de Santo Ildefonso, Porto","1.50-4 EUR","18:30 pre-dinner drinks option - old-school Portuguese bar, cheap and authentic, near the hotel.",N/A
Loca,Dinner,Creative Seafood,"Porto city centre","35-45 EUR/person","20:00 farewell dinner, top pick. Porto's most talked-about table 2025-26. BOOK TODAY - the 2-3 week window for Sat Aug 22 is already tight. If Option B (Douro), shift the table to 20:30-21:00.",N/A
Escama,Dinner,Modern Atlantic,"Porto city centre","24-35 EUR/person","20:00 farewell dinner runner-up. The turbot with hazelnut vinaigrette is legendary. Book by Fri Aug 14.",https://escamaporto.com/en/
Cobre,Dinner,Contemporary Portuguese,"Vila Nova de Gaia","35-45 EUR/person","20:00 farewell dinner option on the Gaia side, bridge views from the terrace. Book by Fri Aug 14.",N/A
Cais da Ribeira,Sight,Neighbourhood,"Ribeira, Porto",Free,"22:00 last night - walk back through the illuminated waterfront one final time. Pack tonight, Sunday starts at 05:45.",N/A
