Name,Category,Type,Address,Cost Range,Tips,Website
Palácio da Pena,Sight,Palace,"Estrada da Pena, 2710-609 Sintra","20 EUR adult (Essential Visit); reduced youth band - check","BOOKED & paid - 10:00 palace slot, Essential Visit. Taxi/Bolt up from Sintra station (~10-15 EUR total for four) - skip the 434 day pass at 13.50 EUR per person. 10:00 is the PALACE door, not the park gate - allow ~30 min from the gate. The park shuttle is already bought: 4 x 4.50 EUR, undated, valid 365 days. Early arrivals are refused too, and after the slot the ticket is dead.",https://www.parquesdesintra.pt
Castelo dos Mouros,Sight,Fortress,"2710 Sintra","12 EUR; reduced youth band","12:00-13:30 THE LONG STOP - it inherits the hour that lunch used to take: walk the full circuit of battlements, the cistern and the far tower. 8th-century Moorish walls, 10 min from Pena's gate. Huge Atlantic views. The on-site booth is closed - buy at the Pena ticket office. Take the forest path down to the village (~25 min, shaded).",N/A
Casa Piriquita,Snack,Pastelaria,"Rua das Padarias 1, 2710-603 Sintra","2-4 EUR/pastry","16:15 THE REWARD - there is no sit-down lunch today, so these travesseiros are the eating stop. Pastry, not lunch itself - travesseiros and queijadas, a Sintra institution since 1862.",https://piriquita.pt
Quinta da Regaleira,Sight,Palace + Gardens,"Rua Barbosa du Bocage 5, 2710-567 Sintra","20 EUR adult / 15 EUR youth 6-17 (Emily at 18 pays adult)","14:30-16:00 - BOOKED & PAID. Entry window 14:30-15:00 as printed on the ticket - be at the gate at 14:30. MEO Blueticket purchase 38339594, 80.54 EUR (3 adult + 1 youth = 75 EUR plus 6 percent fee). Ticket type VISITAS LIVRES, self-guided. THE CONFIRMATION EMAIL IS NOT A TICKET - download the PDFs from the client area or the MEO Blueticket app and save them offline. Initiation Well: a 27 m spiral descent into tunnels - bring your phone torch.",N/A
Sintra old town,Sight,Historic Centre,"Sintra Vila, 2710 Sintra",Free,"16:15 - wander the old-town lanes and shops. As much or as little as energy allows.",N/A
Palácio Nacional de Sintra,Sight,Palace,"Largo Rainha Dona Amélia, 2710-616 Sintra",Free from outside,"16:15 - the exterior is the point: the twin conical kitchen chimneys that define the Sintra skyline.",N/A
Sintra station,Transport,Railway Station,"Avenida Dr. Miguel Bombarda, 2710-590 Sintra","2.30 EUR/person","17:30 train Sintra to Rossio, ~40 min - beats the evening crowds home. If you would rather do dinner in Sintra, take the ~20:00 train instead.",N/A
Principe do Calhariz,Dinner,Tasca,"Calcada do Combro 28, 1200-012 Lisboa","12-20 EUR/person","MONDAY-GUARANTEED FALLBACK (confirmed open 19:00-22:30) but it is in Chiado, not near the apartment. Closer picks: Solar dos Presuntos, O Cartaxinho, Forninho Saloio. Easy Lisbon evening - 10 min walk from Rossio where the Sintra train drops you. Open Mondays 12:00-15:00 and 19:00-22:30. Grilled steak and fish, house wine, walk-ins absorb four. Nearer the apartment instead: O Cartaxinho / Esquina da Fe / Forninho Saloio, 10-15 EUR/pp.",N/A
Tascantiga,Lunch,Petiscos,"Escadinhas da Fonte da Pipa 2-4, 2710-557 Sintra","15-25 EUR/person","NOT IN THE PLAN ANY MORE - lunch is dropped in favour of the Moorish castle and the walk down. Monday hours 12:15-16:15, lunch only. Emergency fallback only, and it costs the Regaleira cushion. Petiscos terrace on a stepped lane, shareable small plates, vegetarian and gluten-free options, 4.4 stars over ~1380 reviews. MONDAY HOURS ARE 12:15-16:15, LUNCH SERVICE ONLY - there is no evening seating Mon-Thu and it is closed Sundays, so this cannot be the dinner. Phone +351 21 924 3242 to hold a terrace table. Be done by 14:15 for the Regaleira gate.",N/A
Incomum,Dinner,Modern Portuguese,"Rua Dr. Alfredo da Costa 22, 2710-523 Sintra","25-40 EUR/person","ALTERNATIVE - dinner in Sintra, modern kitchen, book ahead. Then the ~20:00 train home.",N/A
Vila Sassetti trail,Activity,Walking Path,"Caminho de Santa Maria, 2710 Sintra",Free,"13:30-14:25 THE WALK DOWN, and the best two hours of the day. Signposted zigzag footpath from the Moorish castle down through woodland and the terraced gardens of a 1900s villa, coming out on Volta do Duche by the historic centre. ~35 min descending, then ~15 min west along Rua Barbosa du Bocage to the Regaleira gate. UNEVEN STONE AND LOOSE GRAVEL - grippy shoes. LEAVE THE CASTLE BY 13:30: Regaleira shuts its gate at 15:00. Bail-out is a Bolt from the castle straight to Regaleira, ~10 min.",N/A
Solar dos Presuntos,Dinner,Institution,"Rua das Portas de Santo Antao 150, 1150-269 Lisboa","35-55 EUR/person","~19:45 THE GOOD DINNER after Sintra. Old-school institution since 1974 - azulejo rooms, walls of signed photos, seafood and Minho cooking done properly. ~15-18 min downhill walk from the apartment. BOOK AHEAD, it fills. Confirm Monday opening.",N/A
O Cartaxinho,Dinner,Tasca,"Rua de Santa Marta 20B, 1150-293 Lisboa","10-15 EUR/person","~19:45 THE CLOSE ONE - the apartment neighbourhood tasca. Cozido, cabidela, bacalhau a Bras. ~12 min walk, walk-in, CASH. Monday is the risky night for small tascas - check before walking over.",N/A
Forninho Saloio,Dinner,Tasca,"Travessa das Parreiras 39, 1150-250 Lisboa","10-15 EUR/person","~19:45 alternative near the apartment, ~10 min walk. Open since 1995 - pernil do porco. ASK FOR THE DAILY SPECIALS, not the a la carte. Cash. Check Monday opening.",N/A
