Name,Category,Type,Address,Cost Range,Tips,Website,Family
"Museo del Prado","Main Attraction","Art Museum","C/ de Ruiz de Alarcón 23 28014 Madrid","€15 (€7.50 students 18–25; under 18 free; free Mon–Sat 18:00–20:00 with its own queue)","Spain's national art museum — one of the world's greatest. Velázquez Las Meninas (Room 12) Goya Black Paintings (67–68) Bosch Garden of Earthly Delights (56A) El Greco. Hours Mon–Sat 10–20 Sun 10–19. Our slot Thu Sep 3 10:00 — buy at entradas.museodelprado.es NOW; timed tickets enter at Puerta de los Jerónimos; go to Las Meninas first.","https://www.museodelprado.es/en","Excellent — under 18 always free; audio guide turns rooms into stories"
"Museo Reina Sofía","Main Attraction","Modern Art Museum","C/ de Santa Isabel 52 28012 Madrid","€12 (under 18 + students to 25 free; free daily 19:00–21:00)","Home to Picasso's Guernica — the defining anti-war artwork of the 20th century. Also major Dalí and Miró. Hours Mon + Wed–Sat 10–21 Sun 10–14:30 CLOSED TUESDAYS. Free window is daily 19:00–21:00 (doors 19:00 sharp) — but it collides with Retiro rowboat hour on our Sep 3 plan. See the Guernica prep sketches beside the canvas.","https://www.museoreinasofia.es/en","Good — Guernica essential for teens"
"Museo Thyssen-Bornemisza","Main Attraction","Art Museum","Pg. del Prado 8 28014 Madrid","€13 (under 18 free; free Mon 12:00–16:00)","Third pillar of the Paseo del Arte triangle. Bridges Prado (pre-19th) and Reina Sofía (20th). Bought from Baron Thyssen-Bornemisza in 1993 for ~$350M. Flemish primitives German Renaissance Impressionists Pop Art (Hopper Lichtenstein). Less crowded than the Prado.","https://www.museothyssen.org/en","Good — less crowded than Prado"
"Palacio Real","Main Attraction","Royal Palace","C/ de Bailén s/n 28071 Madrid","€18 (2026; €9 ages 5–16/students to 25/65+; under 5 free; free Mon–Thu 17:00–19:00 EU residents only)","Official Spanish royal residence. One of Europe's largest palaces — 3418 rooms. The Royal Armoury has the finest royal armour collection in the world incl. child-sized suits. Summer hours Mon–Sat 10–19 Sun 10–16 last entry 1h before. Book the 10:00 slot at tickets.patrimonionacional.es (our Sep 2). Changing of the Guard Wed + Sat 11:00–14:00 every 30 min; the grand Solemn Relevo skips September. Free Jardines de Sabatini adjacent.","https://www.patrimonionacional.es","Excellent — armour is kids' magnet"
"Catedral de la Almudena","Cathedral","Neo-Gothic Cathedral","C/ de Bailén 10 28013 Madrid","Free (donation); crypt ~€1; museum + dome €7","Built 1879–1993 consecrated by John Paul II. Interior is shockingly contemporary — painted vaults Rupnik mosaics. The crypt below (separate entrance on C/ Mayor) is the largest Neo-Romanesque crypt in Spain — 400 columns nearly empty of tourists. CRYPT HOURS 10:00–14:00 + 16:30–20:00 — it shuts at midday so see it late morning. Mass in the cathedral Mon–Sat 12:00 + 20:00; crypt parish 11:00 + 18:30.","https://catedraldelaalmudena.es","Good"
"Parque del Retiro","Park","City Park (118 ha)","Plaza de la Independencia 28001 Madrid (entrance)","Free; rowboats €6/boat weekdays €8 weekends — 45 min max 4 people","Madrid's great central park — Estanque lake with rowboats glass Palacio de Cristal (1887) peacocks UNESCO-listed. One €6 boat takes the whole family for 45 min (2026 rates; ticket kiosk shuts ~20:00 — golden-hour slot ~19:20 is the magic one; reservable in the Madrid Móvil app). Our Sep 3 evening.","N/A","Excellent — rowboats unmissable"
"Plaza Mayor","Square","17th-Century Square","Plaza Mayor 28012 Madrid","Free","17th-century arcaded square built 1617–19 under Felipe III (equestrian statue at centre). 9 archways into the labyrinth around it. North side: Casa de la Panadería with painted frescoes. Site of bullfights public executions autos-da-fé. Go 08:00 before crowds. Side-street cafés 30% cheaper than arcade cafés. Sunday morning stamp-and-coin market.","N/A","Excellent"
"Puerta del Sol","Square","City Centre / Kilómetro 0","Puerta del Sol 28013 Madrid","Free","Madrid's geographic and symbolic centre — Kilómetro 0 the marker for all Spanish national roads (in pavement in front of Casa de Correos). Famous New Year's Eve clock tower. The Bear and Strawberry Tree (El Oso y el Madroño) is the classic Madrid selfie. Pickpocket alert.","N/A","Good — photo stop watch bags"
"El Rastro","Flea Market","Sunday Street Market","Calle de la Ribera de Curtidores La Latina 28005 Madrid","Free entry","Legendary Sunday-morning street market running since the 16th century — 3500+ stalls. Sundays + holidays only 09:00–15:00. Arrive 09:00; by 11:00 impossibly crowded. Side streets (Calle del Carnero vinyl Mira el Río Alta military memorabilia) have specialist dealers. Combine with La Latina tapas. Pickpockets aggressive — front-pocket only.","N/A","Good — treasure hunt for kids; watch bags carefully"
"Templo de Debod","Egyptian Temple / Viewpoint","Hidden Gem","C/ Ferraz s/n (Pg. del Pintor Rosales) 28008 Madrid","Free (exterior); interior free with timed ticket","Genuine 2nd-century BC Egyptian temple — Egypt's 1968 gift relocated stone by stone. Reflecting pools + west terrace for sunset over Casa de Campo. THE view of the trip. SUNSET Sep 2 2026 ≈ 20:47 (not the ~20:15 older guides quote) — claim a spot by ~19:50. Interior summer hours Tue–Sun 10:00–19:00 last entry 18:30 CLOSED MONDAYS; reserve free slot via madrid.es if wanted.","https://www.esmadrid.com/en/tourist-information/templo-de-debod","Excellent — sunset unmissable"
"Teleférico de Madrid","Cable Car / Viewpoint","Aerial Tramway","Paseo del Pintor Rosales s/n 28008 Madrid","—","WARNING CLOSED since 2022 for structural repairs with no reopening date as of Aug 2026 — do NOT plan on it. (Was: 2.5km cable car from Parque del Oeste into Casa de Campo the classic Madrid kid ride since 1969.) Check teleferico.emtmadrid.es for any reopening news.","https://teleferico.emtmadrid.es","Closed — skip"
"Basílica de San Francisco el Grande","Church","Neoclassical Basilica (1761–1784)","Plaza de San Francisco s/n 28005 Madrid (La Latina)","€5 (guided tour); free Sun morning at Mass","Largest dome in Spain (33m diameter — bigger than St Paul's London smaller only than St Peter's Rome and the Pantheon). Six side chapels with paintings by Zurbarán Goya (early career — San Bernardino de Siena) and Bayeu. Stand under the dome and the perspective folds in on itself. 17th-century walnut choir stalls rescued from a destroyed Segovian monastery.","N/A","Good — kids fascinated by dome"
"Real Monasterio de las Descalzas Reales","Cloistered Convent","Active Convent + Art Collection","Plaza de las Descalzas s/n 28013 Madrid","€6 (obligatory guided tour included; free Wed/Thu 16:00–18:30 EU residents only)","Active cloistered convent founded 1559 by Juana of Austria. Titian Rubens Brueghel + the famous Rubens-cartoon tapestry hall. Verified 2026 hours Tue–Sat 10–14 + 16–18:30 Sun 10–15 CLOSED MONDAYS last access 1h before close. Tour ~1h Spanish-led with English audio support — book slot at tickets.patrimonionacional.es. Our optional Sep 2 16:00 swap.","https://www.patrimonionacional.es","Good — teens"
"Iglesia de San Antonio de los Alemanes","Hidden Church Gem","Baroque Frescoes","C/ de la Puebla 22 28004 Madrid (Malasaña)","€5–12 depending on formula (audio guide included; €12 combo adds San Plácido)","THE most surprising interior in Madrid — the 1633 ellipse covered floor-to-lantern in Luca Giordano's 1689 trompe-l'œil frescoes. REGIME CHANGED 2025–26: now a paid cultural visit roughly Tue–Sat 10:00–18:00 (last entry 17:30) Sun 13–16; CLOSED ALL AUGUST — reopens the week of Sep 1 (our visit Sep 2 16:00). Daily Mass ~18:00 pauses visits. Authority: realhermandaddelrefugio.org.","N/A","Excellent — kids stunned"
"Iglesia de San Ginés","Church","Madrid's Oldest Active Parish","Calle del Arenal 13 28013 Madrid (Sol/Ópera)","Free","One of Madrid's oldest active parishes (founded 1358 rebuilt 1645). El Greco's Expulsion of the Money-Changers from the Temple hangs in the Capilla del Santísimo Cristo (ask the verger to unlock if not lit). The Chocolatería San Ginés next door is named after the church.","N/A","Good — pair with churros stop"
