Name,Category,Type,Address,Cost Range,Tips,Website,Family
Livraria Lello,Skipped,Historic Site,"Rua das Carmelitas 144 4050-161 Porto",8-10 EUR Silver ticket redeemable vs book,"CANCELLED for this trip - not visiting. Replaced on Day 1 by the Museu Nacional Soares dos Reis 8 min west through the Jardim da Cordoaria. Pre-book timed entry online August sells out weeks ahead HP staircase is the star Go at 09:00 on a weekday Buy a 10+ EUR book and entry is effectively free",https://www livrarialello.pt,Moderate crowds overwhelming for small kids older kids love the staircase
Torre dos Clerigos,Main Attraction,Tower Vista,"Rua de Sao Filipe de Nery 4050-262 Porto","Day 10 EUR tower + museum students 7 EUR under 10 free Night 5 EUR flat","DAY 1 ~21:00 NIGHT CLIMB - PRICES SETTLED per official ticket office: night ticket 5 EUR flat tower only = 20 EUR for four. Night sessions 19:00-23:00 last entry 22:30 summer season 3 Jul-11 Oct 2026. Sunset Aug 20 ~20:27 so city fully lit by 21:00. 240-step narrow spiral Only true 360 deg view in Porto",https://www.torredosclerigos.pt/,Good kids enjoy the climb narrow staircase single file
Sao Bento Station,Main Attraction,Architecture Landmark,"Praca Almeida Garrett 4000-150 Porto",Free,"20000+ azulejo panels Arrive before 10am for photography without crowds Look at the upper register most visitors miss the top half of the tile panels",N/A,Excellent free no barriers make it a spot the scene game
Porto Cathedral Se,Main Attraction,Cathedral,"Terreiro da Se 4050-150 Porto","Cathedral nave free cloisters sacristy 3 EUR adults under 10 free","12th-century Romanesque fortress Cloister 3 EUR is worth it 14th-century azulejo panels depict Song of Songs Entry to sacristy via cloister reveals Baroque interior most miss",N/A,Good cloister is a highlight
Igreja do Carmo + Casa Escondida,Main Attraction,Church,"Rua do Carmo 62 4050-173 Porto","Church free paid visitors circuit ~7 EUR person Casa Escondida alone ~2 EUR confirm at the door","DAY 1 exterior DAY 3 OPTION B 17:20 for the paid circuit which covers the catacombs the decorated halls and sacristy and the interior of the 1-metre-wide Casa Escondida built so monks and nuns could not share a wall Summer Apr-Oct daily 09:30-18:00 WARNING working parish Mass closes the circuit without notice most likely Saturday evening The 1912 azulejo mural on the lateral facade is extraordinary stand well back",N/A,Good kids love the absurdity of the sliver house
Cais da Ribeira,Main Attraction,Waterfront,"Cais da Ribeira 4050-545 Porto","Free river cruises 15-25 EUR person","UNESCO World Heritage Most magical at night best photography 7-9am without crowds River cruise is worth it walk-up available Restaurants 12:00-00:00",N/A,Excellent cobblestones tough with pushchairs
Dom Luis I Bridge,Main Attraction,Bridge,"Dom Luis I Bridge Porto","Free Metro across 1.80 EUR","1886 double-decker iron bridge Walk upper deck Porto to Gaia for Ribeira views continue to Jardim do Morro for best postcard panorama Best at golden hour 17:00-19:00 Upper deck 40m high with open metal grating keep small children very close",N/A,Good upper deck has open metal grating
Mercado do Bolhao,Main Attraction,Market,"Rua Formosa 322 4000-248 Porto",Free entry,"Historic indoor market 1914 renovated 2022 Hours Mon-Fri 08:00-20:00 Sat 08:00-18:00 CLOSED SUNDAYS - our departure day is a Sunday so stock up Friday Go before 10am vendors setting up flower stalls at their best Good affordable gifts sardine tins queijo da Serra Culto ao Bacalhau inside for a Michelin lunch upgrade",N/A,Excellent vibrant atmosphere
Palacio da Bolsa,Main Attraction,Palace,"Rua Ferreira Borges 4050-182 Porto","14 EUR adults under 12 free","19th-century neoclassical palace Salao Arabe took 18 years to build Guided tour only specify English on arrival Each hour slot starts fresh guide language is set by first visitors 45-60 min",https://www.palaciodabolsa.pt,Moderate best for ages 8+ guided format hard for very young kids
Igreja de Sao Francisco,Main Attraction,Church,"Rua do Infante D Henrique 4050-150 Porto","9 EUR adults 6.50 students 2.50 EUR children 6-12 under 5 free door prices drifting 8-10 EUR","Summer hours Apr-Sep daily 09:00-20:00 so the Day 1 18:00 slot leaves 2 full hours Tickets in person only cash and card OK Gothic church with most extravagant gilded Baroque interior in Portugal 300+ kg of gilded woodcarving No photography inside Do not skip the ossuary beneath the church",N/A,Good stunning for all ages ossuary may unsettle very young kids
