Name,Category,Type,Address,Cost Range,Tips,Website
Castelo de São Jorge,Sight,Castle,"R. de Santa Cruz do Castelo, 1100-129 Lisboa","17 EUR / 8.50 EUR youth 13-25 with ID (under 12 free)","BOOKED AND PAID - OPEN TICKET, NO DATE AND NO TIME SLOT: Validade ate 1 Nov 2026, entrada unica (no re-entry). 2 adult 17 EUR + 2 youth 13-25 8.50 EUR = 51 EUR. NOT REQUIRED ON TUESDAY - it is the block the slow-day Option B drops, and it keeps until November. Open ticket valid until 1 Nov 2026, entry from 09:00. Moorish ramparts, resident peacocks, camera obscura. Go at 09:00 opening; Bolt/tuk-tuk up, walk everything down.",https://castelodesaojorge.pt/en/
Miradouro das Portas do Sol,Sight,Viewpoint,"Largo das Portas do Sol, 1100 Lisboa",Free,"Postcard sweep over Alfama's rooftops to the river. Hit it ~10:45, before the cruise crowds.",N/A
Miradouro de Santa Luzia,Sight,Viewpoint,"R. de Santa Luzia, Alfama, Lisboa",Free,"Rose-draped, azulejo-tiled terrace right next door - two tile panels of pre-earthquake Lisbon.",N/A
Mosteiro de São Vicente de Fora,Sight,Monastery,"Largo de São Vicente, 1100-572 Lisboa","8 EUR / 4 EUR under 25","BOOKED - Tiqets ref 980497008, 2 adult + 2 youth on ONE BARCODE for all four. DATE-ONLY (Aug 25), NO TIME SLOT - arrive any time, last admission 18:00, about 1 hr. Show the phone at the ticket office. Free cancel/reschedule until 23:59 Aug 24. Open daily 10:00-19:00 summer, last entry 18:00. Azulejo cloisters (fables panels), Bragança Royal Pantheon, rooftop terrace.",https://mosteirodesaovicentedefora.com/en/
Feira da Ladra,Sight,Flea Market,"Campo de Santa Clara, 1100 Lisboa",Free,"Tuesdays and Saturdays only - our Day 3 is a Tuesday. Antique azulejos, old Port bottles. Bags zipped.",N/A
Panteão Nacional,Sight,Monument,"Campo de Santa Clara, 1100-471 Lisboa","10 EUR / 5 EUR youth 13-24 (2026 price; under 12 free)","Baroque dome, Amália Rodrigues's tomb, dome-terrace 360 view. Tue-Sun 10:00-18:00 (last 17:40), closed Mon. Ask about the 50% family rate.",https://www.panteaonacional.gov.pt/en/
Sé de Lisboa,Sight,Cathedral,"Largo da Sé, 1100 Lisboa","5 EUR (includes treasury); kids 7-12 3 EUR","Lisbon's oldest church (1147). Now ticketed, and the cloister with the Roman excavation is CLOSED for works - optional quick visit only. Closed Sun to visitors; free if attending Mass.",N/A
Zé da Mouraria,Lunch,Tasca,"Rua João do Outeiro 24, 1100-306 Lisboa","10-15 EUR/person","Iconic bacalhau à minhota. Line forms out the door by noon - arrive ~13:50 as it thins. Portions serve 2-4.",N/A
Igreja de São Roque,Sight,Church,"Largo Trindade Coelho, 1200-470 Lisboa","Free (museum 2.50 EUR)","Gilded Chapel of St John the Baptist, actually built in Rome. Closed Mon - fine on Tuesday. Afternoon Option A.",https://www.museu-saoroque.com/en
Cemitério dos Prazeres,Sight,Cemetery,"Cemitério dos Prazeres, Lisboa",Free,"Cypress-lined streets of grand mausoleums. Views to the 25 de Abril bridge. Daily ~09:00-18:00; tram 28/25 to its terminus.",N/A
